timestamp,wind_speed,wind_direction
2018-11-19 14:15:00,3.6634,138.76
2018-11-19 14:30:00,3.7968,135.733333333
2018-11-19 14:45:00,3.2062,133.926666667
2018-11-19 15:00:00,4.43246666667,142.626666667
2018-11-19 15:15:00,4.29113333333,138.44
2018-11-19 15:30:00,4.04106666667,137.96
2018-11-19 15:45:00,4.0984,128.986666667
2018-11-19 16:00:00,3.86646666667,130.466666667
2018-11-19 16:15:00,4.49186666667,139.48
2018-11-19 16:30:00,3.85346666667,127.726666667
2018-11-19 16:45:00,3.62093333333,126.566666667
2018-11-19 17:00:00,3.2474,126.39333333299999
2018-11-19 17:15:00,3.39406666667,125.12
2018-11-19 17:30:00,3.4458666666699997,138.74
2018-11-19 17:45:00,4.0266,130.38666666700001
2018-11-19 18:00:00,3.28186666667,153.206666667
2018-11-19 18:15:00,3.2582,139.93333333299998
2018-11-19 18:30:00,4.33293333333,148.233333333
2018-11-19 18:45:00,3.69666666667,139.28
2018-11-19 19:00:00,2.997,126.74
2018-11-19 19:15:00,2.8041333333300003,131.14
2018-11-19 19:30:00,3.15266666667,136.266666667
2018-11-19 19:45:00,3.11666666667,130.4
2018-11-19 20:00:00,3.83526666667,143.873333333
2018-11-19 20:15:00,3.67073333333,142.16666666700002
2018-11-19 20:30:00,3.3508,145.413333333
2018-11-19 20:45:00,2.85546666667,135.11333333299999
2018-11-19 21:00:00,3.02286666667,114.15333333299999
2018-11-19 21:15:00,2.8544,119.24666666700001
2018-11-19 21:30:00,2.79073333333,130.8
2018-11-19 21:45:00,2.43526666667,110.51333333299999
2018-11-19 22:00:00,2.34526666667,103.973333333
2018-11-19 22:15:00,3.00093333333,110.68666666700001
2018-11-19 22:30:00,2.9404,108.90666666700001
2018-11-19 22:45:00,2.6022,113.81333333299999
2018-11-19 23:00:00,1.7772,109.42
2018-11-19 23:15:00,1.74313333333,99.8533333333
2018-11-19 23:30:00,1.3904,72.084
2018-11-19 23:45:00,2.0606,67.5253333333
2018-11-20 00:00:00,1.6138,69.0433333333
2018-11-20 00:15:00,1.5252666666699999,68.298
2018-11-20 00:30:00,1.7068,73.64
2018-11-20 00:45:00,1.99246666667,62.2073333333
2018-11-20 01:00:00,1.62413333333,71.3533333333
2018-11-20 01:15:00,1.39673333333,95.1186666667
2018-11-20 01:30:00,0.654333333333,83.8313333333
2018-11-20 01:45:00,0.432133333333,107.88
2018-11-20 02:00:00,0.8684,98.6666666667
2018-11-20 02:15:00,0.947066666667,84.5666666667
2018-11-20 02:30:00,1.10913333333,82.0806666667
2018-11-20 02:45:00,2.10906666667,80.6346666667
2018-11-20 03:00:00,1.7408,84.546
2018-11-20 03:15:00,1.17033333333,109.286
2018-11-20 03:30:00,0.9886,100.79
2018-11-20 03:45:00,0.976066666667,101.664666667
2018-11-20 04:00:00,1.2998,123.12666666700001
2018-11-20 04:15:00,1.27526666667,138.14
2018-11-20 04:30:00,1.2462666666700002,139.26
2018-11-20 04:45:00,1.02,125.71066666700001
2018-11-20 05:00:00,1.2035333333299998,151.4
2018-11-20 05:15:00,0.917,133.573333333
2018-11-20 05:30:00,0.955533333333,138.266666667
2018-11-20 05:45:00,0.385866666667,166.766666667
2018-11-20 06:00:00,0.37746666666699996,133.100666667
2018-11-20 06:15:00,0.521066666667,109.65333333299999
2018-11-20 06:30:00,0.3718,105.844
2018-11-20 06:45:00,0.624066666667,102.14200000000001
2018-11-20 07:00:00,1.26493333333,79.5713333333
2018-11-20 07:15:00,1.1882666666700001,72.7426666667
2018-11-20 07:30:00,1.0845333333299998,67.4106666667
2018-11-20 07:45:00,1.52206666667,73.788
2018-11-20 08:00:00,1.7589333333300001,77.5713333333
2018-11-20 08:15:00,1.7822,63.748666666700004
2018-11-20 08:30:00,1.775,70.3166666667
2018-11-20 08:45:00,1.7412,70.832
2018-11-20 09:00:00,2.0062,67.8473333333
2018-11-20 09:15:00,1.56693333333,72.2473333333
2018-11-20 09:30:00,1.8494,79.854
2018-11-20 09:45:00,1.1524,67.788
2018-11-20 10:00:00,0.9406,59.8006666667
2018-11-20 10:15:00,1.46366666667,67.1866666667
2018-11-20 10:30:00,1.41746666667,105.250666667
2018-11-20 10:45:00,1.524,85.3893333333
2018-11-20 11:00:00,1.2512,90.5553333333
2018-11-20 11:15:00,1.0275333333299999,87.72
2018-11-20 11:30:00,1.6094,83.786
2018-11-20 11:45:00,2.02266666667,64.9826666667
2018-11-20 12:00:00,1.91653333333,51.412
2018-11-20 12:15:00,1.9848,54.4326666667
2018-11-20 12:30:00,2.01646666667,56.3114666667
2018-11-20 12:45:00,1.7449333333300001,78.1264666667
2018-11-20 13:00:00,1.715,43.3144
2018-11-20 13:15:00,2.02693333333,55.0646666667
2018-11-20 13:30:00,2.3714,64.6846666667
2018-11-20 13:45:00,2.51053333333,60.1533333333
2018-11-20 14:00:00,2.2159999999999997,59.7966666667
2018-11-20 14:15:00,2.40013333333,50.2644
2018-11-20 14:30:00,2.40973333333,64.9346666667
2018-11-20 14:45:00,2.58966666667,79.3593333333
2018-11-20 15:00:00,2.66273333333,82.50399999999999
2018-11-20 15:15:00,2.747,80.66
2018-11-20 15:30:00,2.6254,43.4726666667
2018-11-20 15:45:00,2.66446666667,42.31
2018-11-20 16:00:00,3.6908,54.5866666667
2018-11-20 16:15:00,3.299,53.0173333333
2018-11-20 16:30:00,2.92053333333,58.361333333299996
2018-11-20 16:45:00,3.9864,55.06
2018-11-20 17:00:00,3.76946666667,58.452
2018-11-20 17:15:00,3.85993333333,48.074
2018-11-20 17:30:00,2.927,61.4086666667
2018-11-20 17:45:00,2.6518,55.8953333333
2018-11-20 18:00:00,2.8160000000000003,64.7933333333
2018-11-20 18:15:00,3.2524,56.9873333333
2018-11-20 18:30:00,3.05173333333,50.2626666667
2018-11-20 18:45:00,3.3142,55.244
2018-11-20 19:00:00,3.44033333333,45.714933333299996
2018-11-20 19:15:00,3.18006666667,42.8
2018-11-20 19:30:00,2.60933333333,96.08
2018-11-20 19:45:00,2.55593333333,65.018
2018-11-20 20:00:00,2.48613333333,69.362
2018-11-20 20:15:00,2.4762,52.2366666667
2018-11-20 20:30:00,2.0698,39.4002666667
2018-11-20 20:45:00,1.5534666666699999,92.1393333333
2018-11-20 21:00:00,1.1731333333299998,86.4986
2018-11-20 21:15:00,1.3432,131.8234
2018-11-20 21:30:00,1.75066666667,72.9862
2018-11-20 21:45:00,1.3458666666699999,39.6453333333
2018-11-20 22:00:00,1.5262,45.474066666700004
2018-11-20 22:15:00,1.3202,48.8066666667
2018-11-20 22:30:00,1.4409999999999998,54.2706666667
2018-11-20 22:45:00,1.5456,57.4206666667
2018-11-20 23:00:00,1.0836666666700001,66.0695333333
2018-11-20 23:15:00,1.3780666666699999,61.1746666667
2018-11-20 23:30:00,1.5662,50.152
2018-11-20 23:45:00,1.4778,70.236
2018-11-21 00:00:00,1.22086666667,115.806666667
2018-11-21 00:15:00,1.25966666667,111.6
2018-11-21 00:30:00,1.3026666666700002,78.692
2018-11-21 00:45:00,1.08953333333,51.1553333333
2018-11-21 01:00:00,1.3336,60.2306666667
2018-11-21 01:15:00,0.5438,125.53133333299999
2018-11-21 01:30:00,0.474733333333,155.486666667
2018-11-21 01:45:00,0.5592,194.55333333299998
2018-11-21 02:00:00,0.799666666667,222.66
2018-11-21 02:15:00,0.891533333333,240.133333333
2018-11-21 02:30:00,1.46406666667,230.813333333
2018-11-21 02:45:00,1.08026666667,225.78
2018-11-21 03:00:00,0.972066666667,210.593333333
2018-11-21 03:15:00,0.503466666667,208.7
2018-11-21 03:30:00,0.545266666667,232.593333333
2018-11-21 03:45:00,1.1458,242.586666667
2018-11-21 04:00:00,1.57033333333,252.526666667
2018-11-21 04:15:00,1.20413333333,237.92
2018-11-21 04:30:00,1.1008666666700002,249.413333333
2018-11-21 04:45:00,0.7261333333329999,223.00666666700002
2018-11-21 05:00:00,1.0948666666700002,247.3
2018-11-21 05:15:00,1.0614666666700001,274.893333333
2018-11-21 05:30:00,0.42986666666699996,214.073333333
2018-11-21 05:45:00,0.9470000000000001,186.4
2018-11-21 06:00:00,0.9026,220.746666667
2018-11-21 06:15:00,0.8724,258.273333333
2018-11-21 06:30:00,1.05293333333,275.94
2018-11-21 06:45:00,1.0594,281.386666667
2018-11-21 07:00:00,1.59286666667,271.36
2018-11-21 07:15:00,1.6237333333300001,262.12
2018-11-21 07:30:00,1.79626666667,285.766666667
2018-11-21 07:45:00,2.312,279.1
2018-11-21 08:00:00,2.33,276.933333333
2018-11-21 08:15:00,1.61726666667,254.126666667
2018-11-21 08:30:00,1.1884666666700001,279.246666667
2018-11-21 08:45:00,1.2684,282.72
2018-11-21 09:00:00,1.0279333333299998,267.873333333
2018-11-21 09:15:00,1.54986666667,276.333333333
2018-11-21 09:30:00,1.72406666667,267.32
2018-11-21 09:45:00,2.47966666667,267.926666667
2018-11-21 10:00:00,2.44906666667,266.986666667
2018-11-21 10:15:00,2.49213333333,284.64
2018-11-21 10:30:00,2.8369999999999997,299.366666667
2018-11-21 10:45:00,2.28546666667,297.1
2018-11-21 11:00:00,1.74033333333,290.673333333
2018-11-21 11:15:00,2.0982,284.786666667
2018-11-21 11:30:00,1.67826666667,281.766666667
2018-11-21 11:45:00,1.4445333333300001,275.85333333299997
2018-11-21 12:00:00,1.29713333333,265.673333333
2018-11-21 12:15:00,1.6414,246.746666667
2018-11-21 12:30:00,1.5512,244.28666666700002
2018-11-21 12:45:00,1.81673333333,250.826666667
2018-11-21 13:00:00,2.2074,228.473333333
2018-11-21 13:15:00,2.58466666667,231.96
2018-11-21 13:30:00,3.3123333333300002,239.606666667
2018-11-21 13:45:00,4.0969999999999995,261.22
2018-11-21 14:00:00,4.62553333333,271.833333333
2018-11-21 14:15:00,4.291,269.966666667
2018-11-21 14:30:00,3.9726,271.286666667
2018-11-21 14:45:00,4.2964,263.273333333
2018-11-21 15:00:00,5.3909333333300005,266.9
2018-11-21 15:15:00,5.51253333333,271.6
2018-11-21 15:30:00,5.414866666669999,250.466666667
2018-11-21 15:45:00,5.81933333333,260.2
2018-11-21 16:00:00,5.8514666666699995,254.8
2018-11-21 16:15:00,5.29726666667,245.93333333299998
2018-11-21 16:30:00,4.4388,249.71333333299998
2018-11-21 16:45:00,4.94946666667,246.42
2018-11-21 17:00:00,4.08546666667,241.046666667
2018-11-21 17:15:00,3.61493333333,234.38666666700001
2018-11-21 17:30:00,3.3176,238.26
2018-11-21 17:45:00,3.48773333333,246.06
2018-11-21 18:00:00,3.2557333333300003,239.66
2018-11-21 18:15:00,3.0058,229.36
2018-11-21 18:30:00,3.45433333333,225.78
2018-11-21 18:45:00,3.10246666667,219.99333333299998
2018-11-21 19:00:00,2.85093333333,211.86
2018-11-21 19:15:00,2.98906666667,217.826666667
2018-11-21 19:30:00,3.20606666667,217.373333333
2018-11-21 19:45:00,2.54,223.586666667
2018-11-21 20:00:00,3.0478,229.173333333
2018-11-21 20:15:00,4.06693333333,220.38666666700001
2018-11-21 20:30:00,4.7899333333300005,220.173333333
2018-11-21 20:45:00,4.9816,229.43333333299998
2018-11-21 21:00:00,5.35246666667,228.05333333299998
2018-11-21 21:15:00,5.28926666667,219.44
2018-11-21 21:30:00,5.9448,219.92
2018-11-21 21:45:00,5.785666666669999,218.2
2018-11-21 22:00:00,6.414466666669999,206.84
2018-11-21 22:15:00,6.3286,213.46
2018-11-21 22:30:00,6.39933333333,211.246666667
2018-11-21 22:45:00,5.481133333330001,212.82
2018-11-21 23:00:00,6.793666666669999,206.753333333
2018-11-21 23:15:00,6.532133333330001,200.653333333
2018-11-21 23:30:00,6.654666666669999,213.06
2018-11-21 23:45:00,6.3172,209.486666667
2018-11-22 00:00:00,6.1506,205.673333333
2018-11-22 00:15:00,5.807333333330001,194.27333333299998
2018-11-22 00:30:00,5.824866666669999,198.28
2018-11-22 00:45:00,6.2702666666699995,206.593333333
2018-11-22 01:00:00,4.9906,213.606666667
2018-11-22 01:15:00,5.53426666667,212.673333333
2018-11-22 01:30:00,5.694,217.033333333
2018-11-22 01:45:00,5.43026666667,218.653333333
2018-11-22 02:00:00,6.3702,233.34
2018-11-22 02:15:00,6.89133333333,243.66
2018-11-22 02:30:00,6.538733333330001,259.48
2018-11-22 02:45:00,4.28046666667,266.96
2018-11-22 03:00:00,5.986466666669999,275.32
2018-11-22 03:15:00,6.5796,278.726666667
2018-11-22 03:30:00,3.92353333333,277.06
2018-11-22 03:45:00,4.5002,274.846666667
2018-11-22 04:00:00,5.19493333333,289.133333333
2018-11-22 04:15:00,4.68166666667,295.253333333
2018-11-22 04:30:00,4.2732,300.233333333
2018-11-22 04:45:00,5.07673333333,305.46
2018-11-22 05:00:00,4.6962,295.993333333
2018-11-22 05:15:00,4.565,306.073333333
2018-11-22 05:30:00,4.1016,286.02666666700003
2018-11-22 05:45:00,4.22426666667,287.406666667
2018-11-22 06:00:00,3.6412,290.42
2018-11-22 06:15:00,3.5104,287.56
2018-11-22 06:30:00,3.20006666667,274.313333333
2018-11-22 06:45:00,3.2736,281.393333333
2018-11-22 07:00:00,3.07326666667,282.366666667
2018-11-22 07:15:00,3.0176,277.773333333
2018-11-22 07:30:00,3.00826666667,261.66
2018-11-22 07:45:00,2.32913333333,268.2
2018-11-22 08:00:00,2.84746666667,272.746666667
2018-11-22 08:15:00,3.12553333333,273.686666667
2018-11-22 08:30:00,2.61186666667,250.88666666700001
2018-11-22 08:45:00,3.48853333333,269.726666667
2018-11-22 09:00:00,3.3285333333300002,271.613333333
2018-11-22 09:15:00,2.78,260.306666667
2018-11-22 09:30:00,3.34606666667,263.993333333
2018-11-22 09:45:00,3.5526,257.933333333
2018-11-22 10:00:00,3.77026666667,261.98
2018-11-22 10:15:00,3.28226666667,271.35333333299997
2018-11-22 10:30:00,4.29106666667,285.18
2018-11-22 10:45:00,3.1512,288.013333333
2018-11-22 11:00:00,3.29066666667,284.753333333
2018-11-22 11:15:00,2.8946,275.85333333299997
2018-11-22 11:30:00,3.50653333333,271.74
2018-11-22 11:45:00,3.51893333333,271.06
2018-11-22 12:00:00,4.19886666667,276.533333333
2018-11-22 12:15:00,3.78706666667,282.41333333299997
2018-11-22 12:30:00,3.71333333333,276.98
2018-11-22 12:45:00,3.951,274.44
2018-11-22 13:00:00,3.90533333333,294.426666667
2018-11-22 13:15:00,3.18066666667,309.9
2018-11-22 13:30:00,3.32946666667,283.0
2018-11-22 13:45:00,3.56746666667,267.193333333
2018-11-22 14:00:00,3.1230666666699998,256.45799999999997
2018-11-22 14:15:00,4.3294,265.733333333
2018-11-22 14:30:00,3.53766666667,271.726666667
2018-11-22 14:45:00,3.36726666667,266.79333333299996
2018-11-22 15:00:00,3.4714,259.886666667
2018-11-22 15:15:00,3.73,264.606666667
2018-11-22 15:30:00,5.888266666669999,262.7
2018-11-22 15:45:00,4.28486666667,273.333333333
2018-11-22 16:00:00,2.4658,276.4
2018-11-22 16:15:00,1.79173333333,306.4
2018-11-22 16:30:00,1.18886666667,265.926666667
2018-11-22 16:45:00,0.5434,178.00666666700002
2018-11-22 17:00:00,0.307533333333,196.06
2018-11-22 17:15:00,0.7142,189.173333333
2018-11-22 17:30:00,0.7276666666670001,250.606666667
2018-11-22 17:45:00,0.822333333333,228.866666667
2018-11-22 18:00:00,0.764533333333,222.12
2018-11-22 18:15:00,0.4678,251.447333333
2018-11-22 18:30:00,0.813066666667,173.862666667
2018-11-22 18:45:00,0.94,289.82
2018-11-22 19:00:00,0.393533333333,226.293333333
2018-11-22 19:15:00,0.37200000000000005,185.44
2018-11-22 19:30:00,0.597666666667,178.05333333299998
2018-11-22 19:45:00,0.329666666667,202.96
2018-11-22 20:00:00,0.33566666666699996,161.74
2018-11-22 20:15:00,0.5364,165.27333333299998
2018-11-22 20:30:00,0.45073333333300003,193.26
2018-11-22 20:45:00,0.491133333333,165.746666667
2018-11-22 21:00:00,1.35073333333,292.193333333
2018-11-22 21:15:00,1.75953333333,314.273333333
2018-11-22 21:30:00,1.82593333333,311.193333333
2018-11-22 21:45:00,2.53253333333,323.006666667
2018-11-22 22:00:00,1.7124,285.960866667
2018-11-22 22:15:00,1.5538,296.4498
2018-11-22 22:30:00,2.4392,329.78
2018-11-22 22:45:00,3.25,285.130666667
2018-11-22 23:00:00,3.3546,172.115866667
2018-11-22 23:15:00,3.1262,224.0364
2018-11-22 23:30:00,3.0768,213.6842
2018-11-22 23:45:00,3.1644,215.68099999999998
2018-11-23 00:00:00,3.44113333333,143.858
2018-11-23 00:15:00,3.88186666667,103.412533333
2018-11-23 00:30:00,2.92866666667,211.05253333299999
2018-11-23 00:45:00,3.1910000000000003,71.2278666667
2018-11-23 01:00:00,4.15193333333,67.9827333333
2018-11-23 01:15:00,3.29493333333,72.17399999999999
2018-11-23 01:30:00,4.29726666667,81.9757333333
2018-11-23 01:45:00,3.4806,100.3714
2018-11-23 02:00:00,4.5876,185.063133333
2018-11-23 02:15:00,2.93086666667,159.207533333
2018-11-23 02:30:00,3.4824,128.91293333299998
2018-11-23 02:45:00,3.32646666667,142.7748
2018-11-23 03:00:00,3.70906666667,91.1458666667
2018-11-23 03:15:00,3.06913333333,151.924666667
2018-11-23 03:30:00,4.3464,214.366466667
2018-11-23 03:45:00,5.5732,185.2358
2018-11-23 04:00:00,5.1228,101.5038
2018-11-23 04:15:00,4.5844,166.764933333
2018-11-23 04:30:00,5.5578,79.9467333333
2018-11-23 04:45:00,3.885,93.0766
2018-11-23 05:00:00,4.25506666667,86.0057333333
2018-11-23 05:15:00,4.9644,130.4498
2018-11-23 05:30:00,3.61793333333,172.91166666700002
2018-11-23 05:45:00,4.17893333333,76.9968666667
2018-11-23 06:00:00,4.21153333333,171.677466667
2018-11-23 06:15:00,3.95346666667,151.028133333
2018-11-23 06:30:00,4.7654,104.26073333299999
2018-11-23 06:45:00,4.82693333333,87.8658
2018-11-23 07:00:00,4.60153333333,106.751533333
2018-11-23 07:15:00,4.6886,105.013466667
2018-11-23 07:30:00,4.9114,84.4809333333
2018-11-23 07:45:00,3.64926666667,198.907666667
2018-11-23 08:00:00,3.74813333333,146.967466667
2018-11-23 08:15:00,3.69333333333,91.9410666667
2018-11-23 08:30:00,3.7176,105.05486666700001
2018-11-23 08:45:00,3.8472,123.3752
2018-11-23 09:00:00,4.35113333333,126.47953333299999
2018-11-23 09:15:00,4.53533333333,193.446133333
2018-11-23 09:30:00,5.2248,110.0834
2018-11-23 09:45:00,4.7962,129.97453333299998
2018-11-23 10:00:00,4.54326666667,109.531866667
2018-11-23 10:15:00,4.78706666667,125.63573333299999
2018-11-23 10:30:00,4.63906666667,99.57799999999999
2018-11-23 10:45:00,5.6838,118.3214
2018-11-23 11:00:00,5.03753333333,125.3242
2018-11-23 11:15:00,3.72146666667,169.722066667
2018-11-23 11:30:00,4.94646666667,45.4194666667
2018-11-23 11:45:00,5.462333333330001,160.286466667
2018-11-23 12:00:00,5.381266666669999,74.9272
2018-11-23 12:15:00,4.316,106.279333333
2018-11-23 12:30:00,4.6872,78.57913333329999
2018-11-23 12:45:00,4.08953333333,97.9975333333
2018-11-23 13:00:00,3.38193333333,106.3328
2018-11-23 13:15:00,3.4872,120.266933333
2018-11-23 13:30:00,4.36686666667,121.800333333
2018-11-23 13:45:00,3.29566666667,214.657666667
2018-11-23 14:00:00,4.69426666667,69.7068
2018-11-23 14:15:00,4.8574,143.125
2018-11-23 14:30:00,3.77826666667,112.53726666700001
2018-11-23 14:45:00,2.98813333333,90.1528666667
2018-11-23 15:00:00,4.35553333333,77.9233333333
2018-11-23 15:15:00,2.97013333333,95.5968666667
2018-11-23 15:30:00,4.2698,55.8066666667
2018-11-23 15:45:00,2.9046,40.8053333333
2018-11-23 16:00:00,2.5506666666699997,74.818
2018-11-23 16:15:00,2.18506666667,53.6
2018-11-23 16:30:00,1.60213333333,103.22433333299999
2018-11-23 16:45:00,2.1282,182.2236
2018-11-23 17:00:00,2.2266,128.090666667
2018-11-23 17:15:00,1.5656666666699999,141.75533333299998
2018-11-23 17:30:00,1.49,89.0884
2018-11-23 17:45:00,2.15373333333,49.3039333333
2018-11-23 18:00:00,2.4619999999999997,23.331999999999997
2018-11-23 18:15:00,2.54933333333,106.006
2018-11-23 18:30:00,2.90453333333,87.9154666667
2018-11-23 18:45:00,2.27273333333,41.3984
2018-11-23 19:00:00,1.66306666667,126.3202
2018-11-23 19:15:00,1.46786666667,44.1845333333
2018-11-23 19:30:00,2.36573333333,59.3566666667
2018-11-23 19:45:00,1.3356666666700001,84.6753333333
2018-11-23 20:00:00,2.57826666667,95.75299999999999
2018-11-23 20:15:00,2.7462,51.1553333333
2018-11-23 20:30:00,1.92386666667,131.2476
2018-11-23 20:45:00,1.94726666667,178.058666667
2018-11-23 21:00:00,2.0743333333300003,247.443466667
2018-11-23 21:15:00,1.59633333333,328.12
2018-11-23 21:30:00,1.2722,270.09866666700003
2018-11-23 21:45:00,0.9482666666670001,276.3236
2018-11-23 22:00:00,1.5513333333300001,312.266666667
2018-11-23 22:15:00,0.9073333333329999,291.993333333
2018-11-23 22:30:00,1.4725333333300001,273.066666667
2018-11-23 22:45:00,1.74033333333,273.166666667
2018-11-23 23:00:00,1.67606666667,281.833333333
2018-11-23 23:15:00,2.1192666666699997,288.54
2018-11-23 23:30:00,1.90486666667,284.613333333
2018-11-23 23:45:00,1.6902,284.78
2018-11-24 00:00:00,1.86646666667,273.84
2018-11-24 00:15:00,1.6796,262.52666666700003
2018-11-24 00:30:00,1.87366666667,268.213333333
2018-11-24 00:45:00,1.87273333333,264.633333333
2018-11-24 01:00:00,1.73826666667,257.9
2018-11-24 01:15:00,1.7966,266.566666667
2018-11-24 01:30:00,1.72233333333,265.06
2018-11-24 01:45:00,1.8508,253.99333333299998
2018-11-24 02:00:00,2.24173333333,259.08666666700003
2018-11-24 02:15:00,1.97066666667,240.466666667
2018-11-24 02:30:00,2.17846666667,253.66666666700002
2018-11-24 02:45:00,1.8138666666699998,245.43333333299998
2018-11-24 03:00:00,1.8942,262.693333333
2018-11-24 03:15:00,2.65213333333,258.053333333
2018-11-24 03:30:00,2.26766666667,254.66666666700002
2018-11-24 03:45:00,2.29346666667,260.126666667
2018-11-24 04:00:00,1.8734,271.613333333
2018-11-24 04:15:00,2.46613333333,270.753333333
2018-11-24 04:30:00,1.81993333333,276.993333333
2018-11-24 04:45:00,2.6854,273.0
2018-11-24 05:00:00,2.09413333333,266.246666667
2018-11-24 05:15:00,1.99966666667,282.5
2018-11-24 05:30:00,1.80573333333,263.426666667
2018-11-24 05:45:00,1.7516,278.046666667
2018-11-24 06:00:00,2.52426666667,277.053333333
2018-11-24 06:15:00,1.88073333333,260.38
2018-11-24 06:30:00,1.8420666666699999,259.48
2018-11-24 06:45:00,1.75033333333,251.406666667
